940
A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A170,A171,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A183,A184,A185,A186,A187,A188,A189,A190,A191,A192,A193,A194,A195,A196,A197,A198,A199,A200,A201,A202,A203,A204,A205,A206,A207,A208,A209,Class
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,521,476,440,484,524,525,525,525,525,525,525,419,242,165,235,397,504,525,525,525,525,494,262,41,0,26,178,404,525,525,525,525,429,156,1,58,57,30,244,487,525,525,525,402,129,1,109,108,0,156,429,525,525,525,455,192,10,51,51,0,139,412,525,525,525,513,355,145,43,20,7,147,420,525,525,525,525,500,410,318,196,40,142,415,525,525,524,525,525,525,525,336,63,142,415,525,525,524,525,525,525,525,327,54,151,424,525,525,525,525,525,525,525,311,38,163,436,525,525,525,525,525,525,492,254,14,186,459,525,525,525,525,525,525,442,190,1,220,492,525,525,525,525,525,525,465,271,127,316,520,525,525,525,525,525,525,515,441,376,450,525,525,525,525,525,525,525,525,525,525,525,525,525,525,9
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,515,445,408,478,525,525,525,525,525,525,520,409,214,158,293,459,524,525,525,525,525,455,222,30,12,66,231,439,525,525,525,525,356,104,69,132,64,48,290,495,525,525,515,270,28,164,358,252,58,195,447,525,525,487,216,2,229,481,379,127,166,418,525,525,455,182,0,266,518,416,164,136,388,525,525,450,177,0,264,516,425,173,133,385,525,523,473,202,0,235,487,390,138,154,406,525,523,506,244,9,188,439,324,73,196,448,525,525,525,307,55,103,310,221,36,275,505,525,525,525,388,136,29,121,92,89,362,525,525,525,525,484,259,27,4,26,218,469,525,525,524,525,524,406,178,83,177,387,522,525,525,524,525,525,512,426,358,430,511,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,520,521,525,525,525,525,525,525,525,525,524,520,521,525,525,525,525,525,525,525,525,525,484,396,417,505,525,525,525,525,525,525,525,367,147,193,413,524,524,525,525,525,525,506,263,30,90,342,524,524,525,525,525,513,389,132,4,75,327,525,525,525,525,511,379,168,27,0,74,326,525,525,525,525,482,219,10,10,10,82,334,525,525,525,525,496,299,155,139,60,84,336,525,525,525,525,525,471,430,315,104,84,336,525,525,525,525,525,525,525,356,104,84,336,524,524,525,525,525,525,525,354,102,84,336,524,524,525,525,525,525,525,344,92,84,336,525,525,525,525,525,525,525,347,95,95,347,525,525,525,525,525,525,525,414,203,209,420,525,524,524,525,525,525,525,502,423,429,508,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,1
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,491,472,506,525,525,525,525,525,525,525,451,287,223,341,479,525,525,525,525,525,496,290,46,1,106,357,525,525,525,525,525,429,177,0,0,30,282,525,518,518,525,525,375,123,23,23,33,285,525,518,518,525,525,430,250,155,83,68,320,525,525,525,525,525,512,464,304,100,121,373,525,525,525,525,525,524,517,290,45,178,430,525,525,525,525,525,525,468,200,17,252,492,525,525,525,521,525,522,370,100,55,323,520,525,525,525,521,525,449,215,18,43,179,279,401,510,525,525,525,382,130,0,0,7,30,239,468,525,525,525,447,276,174,161,101,61,247,471,525,525,525,517,466,424,411,351,311,409,513,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,2
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,486,399,363,428,503,525,525,525,525,525,459,288,124,88,173,380,525,525,525,525,525,371,119,0,0,32,284,525,525,525,525,525,412,204,44,0,69,321,525,525,525,525,525,500,324,76,0,126,378,525,525,525,525,525,512,292,32,0,75,319,517,525,525,525,525,511,287,43,17,8,218,485,525,525,525,525,524,432,318,184,26,178,451,525,525,525,523,523,525,525,316,43,168,441,525,525,525,523,523,497,447,246,23,183,456,525,525,525,525,518,376,203,97,6,222,493,525,525,525,525,514,277,15,0,66,313,520,525,525,525,525,521,380,183,157,279,446,525,525,525,525,525,525,507,449,432,490,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,3
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,483,415,444,511,524,525,525,525,525,525,525,355,155,231,431,442,351,430,521,525,525,525,275,23,116,352,296,101,288,499,525,525,510,245,8,137,337,200,0,244,496,525,525,468,195,0,187,355,168,14,280,518,525,525,417,144,0,189,294,105,46,319,525,525,525,416,143,0,85,118,33,74,347,525,525,525,478,235,30,0,0,0,102,375,525,525,525,521,406,257,208,127,18,129,402,525,525,525,525,523,502,483,284,32,158,431,525,525,525,525,525,525,525,291,18,179,452,525,525,525,525,525,525,514,266,4,191,464,525,525,525,525,525,525,508,260,6,211,482,525,525,525,525,525,525,519,370,216,353,513,525,525,525,525,525,525,525,492,460,493,525,525,525,525,525,525,525,525,525,525,525,525,525,525,4
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,523,498,496,521,525,525,525,525,525,525,495,378,241,235,311,354,422,502,525,525,512,366,144,17,13,65,104,225,425,525,525,437,178,14,0,0,0,0,140,392,525,525,373,100,0,0,0,41,148,324,469,525,525,405,132,0,0,0,44,264,493,525,525,525,482,292,118,88,61,11,181,451,525,525,525,525,478,389,358,236,41,116,389,525,525,525,525,524,423,382,302,71,81,354,525,525,525,525,484,255,163,199,59,70,343,525,525,525,525,435,183,51,72,21,111,384,525,525,525,525,460,222,14,0,28,227,472,525,525,525,525,510,387,213,162,232,402,521,525,525,525,525,525,520,473,436,479,521,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,5
525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,513,453,384,415,496,525,525,525,525,525,520,400,225,134,182,393,525,525,525,525,525,446,195,22,1,84,356,525,525,525,525,506,314,60,21,133,298,459,525,525,525,525,433,183,2,127,381,506,525,525,524,525,525,353,101,23,249,499,525,525,525,524,525,525,297,45,54,228,360,389,473,522,525,525,524,265,14,31,85,110,139,300,469,525,525,517,244,0,0,1,5,4,140,392,525,525,518,258,13,0,52,64,12,136,388,525,525,525,324,72,0,54,62,20,220,460,525,525,525,431,192,13,3,3,96,361,517,525,525,525,515,401,218,135,150,311,489,525,525,525,525,525,518,455,385,400,477,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,6
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,520,520,525,525,525,524,525,525,487,452,490,513,513,525,525,525,524,525,496,315,177,223,251,279,417,524,525,524,525,476,203,0,8,8,36,260,497,525,524,525,505,311,90,11,0,0,180,453,525,525,525,525,461,340,231,100,0,170,443,525,525,525,525,525,525,453,201,0,183,456,525,525,525,525,525,505,383,151,0,174,447,525,525,525,525,464,312,150,50,0,74,300,478,525,525,525,388,136,0,0,0,3,203,452,525,525,525,438,248,62,0,64,185,368,499,525,525,525,514,394,132,0,164,402,511,525,525,525,525,525,429,156,15,249,486,525,525,525,525,525,525,479,292,201,379,516,525,525,525,525,525,525,525,481,461,505,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,7
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,517,426,305,276,358,477,524,525,525,525,508,395,191,55,26,108,300,467,525,525,525,403,166,15,15,27,12,134,386,525,525,525,300,48,0,37,52,15,163,415,525,525,525,316,64,0,22,25,62,304,497,525,525,525,435,265,103,21,7,181,447,525,525,525,525,524,446,196,22,28,275,520,525,525,525,525,521,372,104,1,60,312,525,525,525,525,525,473,232,11,0,108,360,525,525,525,525,525,414,162,0,7,192,437,525,525,525,525,525,425,177,9,101,355,511,525,525,525,525,525,488,348,235,332,482,525,525,525,525,525,525,525,513,501,513,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,8
525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,523,523,500,480,505,525,525,525,525,525,525,518,423,262,205,302,454,525,525,525,525,525,427,212,37,0,91,337,519,525,525,525,504,270,39,5,5,19,174,428,525,525,525,480,207,0,43,46,3,68,341,525,525,525,500,252,25,38,41,3,94,367,525,525,523,523,377,132,6,0,0,156,429,525,525,523,524,496,371,191,64,0,215,488,525,525,525,525,525,514,381,140,10,256,518,524,525,525,525,525,525,397,145,38,290,524,524,525,525,525,525,525,378,126,58,310,525,525,525,525,525,525,525,368,116,61,313,525,525,525,525,525,525,525,369,117,75,327,525,525,525,525,525,525,525,449,284,268,433,525,525,525,525,525,525,525,521,476,474,519,525,525,525,525,525,525,525,525,525,525,525,525,525,525,9
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,512,492,503,522,524,525,525,525,525,525,467,311,217,241,350,482,525,525,525,525,515,343,80,0,13,106,352,511,525,525,525,429,183,7,67,107,44,191,440,525,525,505,290,58,75,261,332,146,108,360,525,525,432,160,12,226,467,498,246,57,309,525,525,360,87,81,352,523,506,254,40,292,525,525,324,51,178,451,524,411,160,61,313,525,525,337,64,154,381,391,211,47,135,387,525,525,405,132,46,130,117,33,58,294,488,525,525,484,273,62,0,6,78,250,451,525,525,525,525,457,321,237,254,348,467,524,524,525,525,525,525,509,487,498,520,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,520,520,525,525,525,525,525,525,525,525,525,519,518,524,525,525,525,525,0
525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,519,519,525,525,525,525,525,525,525,525,487,362,354,479,525,525,525,525,525,525,525,398,147,142,393,525,525,525,525,525,525,525,342,90,114,366,525,525,525,525,525,525,525,311,59,136,388,525,525,525,525,525,525,525,282,30,169,421,525,525,525,525,525,525,504,238,7,212,464,525,525,525,525,525,525,416,143,2,253,503,523,523,525,525,525,525,330,57,8,280,524,523,523,525,524,524,525,380,107,9,282,525,525,525,525,524,524,525,464,191,3,264,513,525,525,525,525,525,525,496,223,0,225,477,525,525,525,525,525,525,519,291,52,219,464,525,525,525,525,525,525,525,427,296,369,500,525,525,525,525,525,525,525,525,519,519,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,514,482,484,516,525,525,525,525,525,525,487,348,211,217,365,498,525,525,525,525,525,415,167,4,8,173,417,525,525,525,525,518,420,219,69,25,98,350,525,525,525,525,518,492,407,202,42,113,365,525,525,525,525,525,525,450,194,19,189,439,525,525,525,525,525,494,303,61,52,305,505,525,525,525,525,525,385,133,0,120,330,390,390,462,525,525,525,308,56,0,70,150,140,144,334,523,525,525,370,126,8,0,0,6,94,338,523,525,525,478,349,220,178,177,215,333,466,525,525,525,525,520,487,453,452,484,518,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,2
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,521,503,495,513,525,525,525,525,525,525,453,322,233,220,285,426,522,525,525,525,525,343,96,5,0,47,242,468,525,525,525,525,336,84,0,0,0,133,406,525,525,525,525,446,286,92,0,3,172,442,525,525,525,525,525,478,208,3,6,204,471,525,525,525,524,521,503,329,118,25,126,396,525,525,525,513,468,479,487,382,150,32,296,520,525,525,435,263,240,318,339,164,6,267,517,525,525,373,100,8,44,72,36,37,307,522,525,525,449,245,97,31,3,27,173,419,525,525,525,522,461,372,306,277,301,412,515,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,3
525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,504,505,525,525,525,525,525,525,525,525,463,313,310,460,525,525,525,525,525,525,525,370,97,69,342,472,355,377,494,525,525,525,352,79,28,301,370,123,166,413,525,525,525,376,103,21,291,303,33,73,346,525,525,525,405,132,7,173,186,20,72,345,525,525,525,467,206,12,26,31,5,89,362,525,525,525,517,358,128,14,0,0,112,385,525,525,525,525,497,390,269,134,10,144,417,525,525,525,525,524,523,504,264,11,168,441,525,525,525,525,524,524,521,270,1,184,457,525,525,525,525,525,525,522,270,0,184,457,525,525,525,525,525,525,525,290,17,153,426,525,525,525,522,522,525,525,329,56,97,370,525,525,525,522,522,524,516,399,135,72,344,525,525,525,525,525,524,516,480,327,268,429,525,525,525,525,525,525,525,525,506,500,519,525,525,4
525,525,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,524,524,525,523,523,525,525,525,519,519,525,524,524,525,525,525,506,426,341,296,312,422,510,525,525,525,525,428,216,66,27,43,198,429,525,525,525,525,398,146,0,0,0,109,382,525,525,525,525,470,221,3,62,180,308,463,525,525,525,525,486,237,3,141,389,500,525,525,525,525,525,457,205,0,79,246,413,519,525,525,525,525,489,289,59,7,37,214,450,525,525,525,525,524,456,334,251,105,59,320,517,525,525,502,404,379,466,475,236,27,243,491,525,525,441,200,104,191,231,131,19,209,461,525,525,449,202,26,0,0,0,10,239,481,525,525,510,404,258,147,99,105,184,389,519,523,525,525,523,482,397,349,355,424,505,525,523,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,522,522,525,525,525,525,525,525,525,525,5
524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,489,455,491,525,525,525,525,525,525,519,424,251,180,301,467,525,525,525,525,524,425,211,37,0,166,418,525,525,525,525,458,222,37,47,153,330,476,525,525,525,510,326,68,42,218,401,498,525,525,525,525,431,181,16,177,435,523,524,525,525,525,525,335,83,14,135,310,439,523,525,525,525,522,268,19,0,0,46,231,458,525,525,525,521,254,6,0,0,0,113,386,525,525,525,524,317,66,0,0,7,157,423,525,525,525,525,439,248,99,88,168,342,497,525,525,525,525,522,463,374,363,436,506,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,6
